Product_Name,Brand,Description,Categories,Product_ID,Initial_Price,Final_Price,Currency,Rating,Reviews_Count,URL,Marketplace
Fossil Women's Hazel Gold-Tone Brass Chain Necklace,Fossil,Free Returns ✓ Free Shipping✓. Fossil Women's Hazel Gold-Tone Brass Chain Necklace- Women Pendant Necklaces at SHEIN.,"[{""name"":""Jewelry & Watches"",""url"":""https://us.shein.com/Jewelry-Watches-c-3634.html""},{""name"":""Women Fashion Jewelry"",""url"":""https://us.shein.com/Women-Fashion-Jewelry-c-3632.html""},{""name"":""Women Necklaces"",""url"":""https://us.shein.com/Women-Necklaces-c-4208.html""},{""name"":""Women Pendant Necklaces"",""url"":""https://us.shein.com/Women-Pendant-Necklaces-c-1755.html""}]",35771897,62.38,62.38,USD,0.0,0,https://us.shein.com/Women%27s-Hazel-Gold-Tone-Brass-Chain-Necklace-p-35771897.html,Shein
"Fashionable Large Capacity Tote Bag For Women, Spring/Summer New Rattan Bag With Adjustable Shoulder Strap & Butterfly Pattern, For Casual Crossbody, Soft Bag",SHEIN,"Free Returns ✓ Free Shipping✓. Fashionable Large Capacity Tote Bag For Women, Spring/Summer New Rattan Bag With Adjustable Shoulder Strap & Butterfly Pattern, For Casual Crossbody, Soft Bag- Women Crossbody at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Crossbody"",""url"":""https://us.shein.com/Women-Crossbody-c-2152.html""}]",32068179,5.9,5.5,USD,0.0,0,"https://us.shein.com/New-Season-Fashionable-Casual-Large-Capacity-Leopard-Print-Shoulder-Tote-Bag,-Adjustable-Strap-For-Women%27s-Daily-&amp;-Commute,-Trendy-Leopard-Print-Bag-p-32068179.html",Shein
New Spring Jacquard Embroidery Large Capacity Tote Shoulder Bag (Random Pattern),SHEIN,Free Returns ✓ Free Shipping✓. New Spring Jacquard Embroidery Large Capacity Tote Shoulder Bag (Random Pattern)- Women Tote Bags at SHEIN.,"[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Tote Bags"",""url"":""https://us.shein.com/Women-Tote-Bags-c-2844.html""}]",36558953,10.9,10.2,USD,0.0,0,"https://us.shein.com/New-Spring-Collection-Jacquard-Embroidery-Large-Capacity-Handbag-Shoulder-Bag-(Random-Pattern)School-Bag,Back-To-School-Backpack,School-Handbag,School-Bag,Back-To-School-Backpack,School-Handbag,-Suitable-For-Teen-Girls-Women-College-Students,-Perfect-For-Back-To-School,College,Middle-School,-High-School,First-Day-Of-School-p-36558953.html",Shein
Spring New Jacquard Embroidered Large Capacity Tote Bag Shoulder Bag (Pattern Random),SHEIN,Free Returns ✓ Free Shipping✓. Spring New Jacquard Embroidered Large Capacity Tote Bag Shoulder Bag (Pattern Random)- Women Tote Bags at SHEIN.,"[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Tote Bags"",""url"":""https://us.shein.com/Women-Tote-Bags-c-2844.html""}]",39914289,13.6,12.7,USD,0.0,0,"https://us.shein.com/New-Spring-Collection-Jacquard-Embroidery-Large-Capacity-Handbag-Shoulder-Bag-(Random-Pattern)School-Bag,Back-To-School-Backpack,School-Handbag,School-Bag,Back-To-School-Backpack,School-Handbag,-Suitable-For-Teen-Girls-Women-College-Students,-Perfect-For-Back-To-School,College,Middle-School,-High-School,First-Day-Of-School-p-39914289.html",Shein
"1pc Unisex Black & White Zirconia Splicing Necklace, Minimalist Design, Suitable For Halloween, Music Festivals And Other Festivals",SHEIN,"Free Returns ✓ Free Shipping✓. 1pc Unisex Black & White Zirconia Splicing Necklace, Minimalist Design, Suitable For Halloween, Music Festivals And Other Festivals- Men Necklaces at SHEIN.","[{""name"":""Men"",""url"":""https://us.shein.com/Men-c-2026.html""},{""name"":""Men Jewelry"",""url"":""https://us.shein.com/Men-Jewelry-c-12098.html""},{""name"":""Men Necklaces"",""url"":""https://us.shein.com/Men-Necklaces-c-12133.html""}]",39710722,3.6,3.33,USD,0.0,0,"https://us.shein.com/1pc-Unisex-Black-&amp;-White-Zirconia-Splicing-Necklace,-Minimalist-Design,-Suitable-For-Halloween,-Music-Festivals-And-Other-Festivals-p-39710722.html",Shein
Women's Kaftan Blouse Side Split Home Casual Cover Up Four Side Stretch Fabric Dress Cover Up,SHEIN,Free Returns ✓ Free Shipping✓. Women's Kaftan Blouse Side Split Home Casual Cover Up Four Side Stretch Fabric Dress Cover Up- Plus Size Cardigans at SHEIN.,"[{""name"":""Women Apparel"",""url"":""https://us.shein.com/Women-Apparel-c-4436.html""},{""name"":""Women Plus Clothing"",""url"":""https://us.shein.com/Women-Plus-Clothing-c-1888.html""},{""name"":""Plus Size Knitwear"",""url"":""https://us.shein.com/Plus-Size-Knitwear-c-2227.html""},{""name"":""Plus Size Cardigans"",""url"":""https://us.shein.com/Plus-Size-Cardigans-c-2241.html""}]",40883479,37.49,22.19,USD,0.0,0,https://us.shein.com/Women%27s-Kaftan-Blouse-Side-Split-Home-Casual-Cover-Up-Four-Side-Stretch-Fabric-Dress-Cover-Up-p-40883479.html,Shein
"Trendy New Arrival Niche Design Crocodile Embossed Envelope Bag, Retro Fashion Handbag For Women",SHEIN,"Free Returns ✓ Free Shipping✓. Trendy New Arrival Niche Design Crocodile Embossed Envelope Bag, Retro Fashion Handbag For Women- Women Clutches at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Clutches"",""url"":""https://us.shein.com/Women-Clutches-c-2153.html""}]",40604017,5.0,4.7,USD,0.0,0,https://us.shein.com/New-Fashionable-Unique-Design-Summer-Crocodile-Print-Envelope-Handbag-For-Women-p-40604017.html,Shein
"Vintage Crocodile Embossed Envelope Bag, Trendy Small Niche Design Summer Handbag",SHEIN,"Free Returns ✓ Free Shipping✓. Vintage Crocodile Embossed Envelope Bag, Trendy Small Niche Design Summer Handbag- Women Clutches at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Clutches"",""url"":""https://us.shein.com/Women-Clutches-c-2153.html""}]",38881687,5.0,3.0,USD,0.0,0,https://us.shein.com/New-Fashionable-Unique-Design-Summer-Crocodile-Print-Envelope-Handbag-For-Women-p-38881687.html,Shein
Balenciaga Women's Glasses PINK BB0095S003,Balenciaga,Free Returns ✓ Free Shipping✓. Balenciaga Women's Glasses PINK BB0095S003- Women Fashion Glasses at SHEIN.,"[{""name"":""Apparel Accessories"",""url"":""https://us.shein.com/Apparel-Accessories-c-3631.html""},{""name"":""Women Accessories"",""url"":""https://us.shein.com/Women-Accessories-c-1765.html""},{""name"":""Women Glasses & Eyewear Accessories"",""url"":""https://us.shein.com/Women-Glasses-Eyewear-Accessories-c-2841.html""},{""name"":""Women Fashion Glasses"",""url"":""https://us.shein.com/Women-Fashion-Glasses-c-1770.html""}]",41097454,404.47,294.3,USD,0.0,0,https://us.shein.com/Women%27s-Glasses-PINK-BB0095S003-p-41097454.html,Shein
"30pcs/Set Scarf Clips Pins, Women Safety Pins Silk Scarf Clasps Shawl Clips",SHEIN,"Free Returns ✓ Free Shipping✓. 30pcs/Set Scarf Clips Pins, Women Safety Pins Silk Scarf Clasps Shawl Clips- Women Scarves Accessories at SHEIN.","[{""name"":""Apparel Accessories"",""url"":""https://us.shein.com/30pcs/Apparel-Accessories-c-3631.html""},{""name"":""Women Accessories"",""url"":""https://us.shein.com/30pcs/Women-Accessories-c-1765.html""},{""name"":""Women Scarves & Scarf Accessories"",""url"":""https://us.shein.com/30pcs/Women-Scarves-Scarf-Accessories-c-5817.html""},{""name"":""Women Scarves Accessories"",""url"":""https://us.shein.com/30pcs/Women-Scarves-Accessories-c-5822.html""}]",40073236,3.0,2.8,USD,0.0,0,"https://us.shein.com/30pcs/Set-Scarf-Clips-Pins,-Women-Safety-Pins-Silk-Scarf-Clasps-Shawl-Clips-p-40073236.html",Shein
"15pcs Set Exaggerated Asymmetrical Fluid Design Rings For Women, Daily Wear, Casual, Date, Birthday Gift",SHEIN,"Free Returns ✓ Free Shipping✓. 15pcs Set Exaggerated Asymmetrical Fluid Design Rings For Women, Daily Wear, Casual, Date, Birthday Gift- Women Ring Sets at SHEIN.","[{""name"":""Jewelry & Watches"",""url"":""https://us.shein.com/14pcs-Exaggerated-Smooth-Asymmetrical-Shape-Rings-Set-For-Women,-Casual-Everyday-Wear,-Girlfriend/Jewelry-Watches-c-3634.html""},{""name"":""Women Fashion Jewelry"",""url"":""https://us.shein.com/14pcs-Exaggerated-Smooth-Asymmetrical-Shape-Rings-Set-For-Women,-Casual-Everyday-Wear,-Girlfriend/Women-Fashion-Jewelry-c-3632.html""},{""name"":""Women Rings"",""url"":""https://us.shein.com/14pcs-Exaggerated-Smooth-Asymmetrical-Shape-Rings-Set-For-Women,-Casual-Everyday-Wear,-Girlfriend/Women-Rings-c-4216.html""},{""name"":""Women Ring Sets"",""url"":""https://us.shein.com/14pcs-Exaggerated-Smooth-Asymmetrical-Shape-Rings-Set-For-Women,-Casual-Everyday-Wear,-Girlfriend/Women-Ring-Sets-c-4218.html""}]",40336493,6.5,6.5,USD,0.0,0,"https://us.shein.com/14pcs-Exaggerated-Smooth-Asymmetrical-Shape-Rings-Set-For-Women,-Casual-Everyday-Wear,-Girlfriend/Birthday-Gift-p-40336493.html",Shein
"New Spring Collection Jacquard Embroidery Large Capacity Handbag Shoulder Bag (Random Pattern)School Bag,Back To School Backpack,School Handbag,School Bag,Back To School Backpack,School Handbag, Suitable For Teen Girls Women College Students, Perfect For Back To School,College,Middle School, High School,First Day Of School",SHEIN,"Free Returns ✓ Free Shipping✓. New Spring Collection Jacquard Embroidery Large Capacity Handbag Shoulder Bag (Random Pattern)School Bag,Back To School Backpack,School Handbag,School Bag,Back To School Backpack,School Handbag, Suitable For Teen Girls Women College Students, Perfect For Back To School,College,Middle School, High School,First Day Of School- Women Tote Bags at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Tote Bags"",""url"":""https://us.shein.com/Women-Tote-Bags-c-2844.html""}]",30403834,12.7,10.29,USD,0.0,0,"https://us.shein.com/New-Spring-Collection-Jacquard-Embroidery-Large-Capacity-Handbag-Shoulder-Bag-(Random-Pattern)School-Bag,Back-To-School-Backpack,School-Handbag,School-Bag,Back-To-School-Backpack,School-Handbag,-Suitable-For-Teen-Girls-Women-College-Students,-Perfect-For-Back-To-School,College,Middle-School,-High-School,First-Day-Of-School-p-30403834.html",Shein
"1pc Trendy Angel Wings & Heart Rhinestone Decor DIY Beaded Bracelet, Romantic Pink Elegant Handmade Jewelry",SHEIN,"Free Returns ✓ Free Shipping✓. 1pc Trendy Angel Wings & Heart Rhinestone Decor DIY Beaded Bracelet, Romantic Pink Elegant Handmade Jewelry- Women Chain Bracelets at SHEIN.","[{""name"":""Jewelry & Watches"",""url"":""https://us.shein.com/Jewelry-Watches-c-3634.html""},{""name"":""Women Fashion Jewelry"",""url"":""https://us.shein.com/Women-Fashion-Jewelry-c-3632.html""},{""name"":""Women Bracelets"",""url"":""https://us.shein.com/Women-Bracelets-c-4196.html""},{""name"":""Women Chain Bracelets"",""url"":""https://us.shein.com/Women-Chain-Bracelets-c-1758.html""}]",41148506,2.7,0.81,USD,0.0,0,"https://us.shein.com/1pc-Trendy-Angel-Wings-&amp;-Heart-Rhinestone-Decor-DIY-Beaded-Bracelet,-Romantic-Pink-Elegant-Handmade-Jewelry-p-41148506.html",Shein
"Fashionable Summer Crossbody Bag With Ditsy Floral Print Patchwork, Woven Shoulder Strap And Chain Decoration",SHEIN,"Free Returns ✓ Free Shipping✓. Fashionable Summer Crossbody Bag With Ditsy Floral Print Patchwork, Woven Shoulder Strap And Chain Decoration- Women Shoulder Bags at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Shoulder Bags"",""url"":""https://us.shein.com/Women-Shoulder-Bags-c-1764.html""}]",31296603,9.5,6.7,USD,0.0,0,https://us.shein.com/Summer-Fashionable-Ditsy-Floral-Patchwork-Woven-Shoulder-Strap-Crossbody-Bag-With-Chain-Decoration-p-31296603.html,Shein
"35pcs/Set Simple Love, Butterfly, Metal Geometric Faux Pearl Rings, Earrings, Necklace Jewelry Set For Women, Daily Wear Or Gift",SHEIN,"Free Returns ✓ Free Shipping✓. 35pcs/Set Simple Love, Butterfly, Metal Geometric Faux Pearl Rings, Earrings, Necklace Jewelry Set For Women, Daily Wear Or Gift- Women Jewelry Sets at SHEIN.","[{""name"":""Jewelry & Watches"",""url"":""https://us.shein.com/35pcs/Jewelry-Watches-c-3634.html""},{""name"":""Women Fashion Jewelry"",""url"":""https://us.shein.com/35pcs/Women-Fashion-Jewelry-c-3632.html""},{""name"":""Women Jewelry Sets"",""url"":""https://us.shein.com/35pcs/Women-Jewelry-Sets-c-1756.html""}]",39931688,3.9,3.9,USD,0.0,0,"https://us.shein.com/35pcs/Set-Simple-Love,-Butterfly,-Metal-Geometric-Faux-Pearl-Rings,-Earrings,-Necklace-Jewelry-Set-For-Women,-Daily-Wear-Or-Gift-p-39931688.html",Shein
Women's Kitten Heel Booties Pointed Toe Low Stiletto Side Zipper Ankle Boots Shoes,SHEIN,Free Returns ✓ Free Shipping✓. Women's Kitten Heel Booties Pointed Toe Low Stiletto Side Zipper Ankle Boots Shoes- Women Ankle Boots & Booties at SHEIN.,"[{""name"":""Shoes"",""url"":""https://us.shein.com/Shoes-c-3636.html""},{""name"":""Women Shoes"",""url"":""https://us.shein.com/Women-Shoes-c-1745.html""},{""name"":""Women Fashion Boots"",""url"":""https://us.shein.com/Women-Fashion-Boots-c-3180.html""},{""name"":""Women Ankle Boots & Booties"",""url"":""https://us.shein.com/Women-Ankle-Boots-Booties-c-1748.html""}]",41375404,49.9,26.61,USD,0.0,0,https://us.shein.com/Women%27s-Kitten-Heel-Booties-Pointed-Toe-Low-Stiletto-Side-Zipper-Ankle-Boots-Shoes-p-41375404.html,Shein
"2pcs Women's Khaki Wave Bowknot Straw Beach Hat And Woven Cross-Body/Handbag Set, Perfect For Vacation",SHEIN,"Free Returns ✓ Free Shipping✓. 2pcs Women's Khaki Wave Bowknot Straw Beach Hat And Woven Cross-Body/Handbag Set, Perfect For Vacation- Women Hat set at SHEIN.","[{""name"":""Apparel Accessories"",""url"":""https://us.shein.com/Women%27s-Khaki-Colored-Wave-Design-Bowknot-Straw-Beach-Sun-Hat-And-Crossbody-Woven-Straw-Bag,-2pcs/Apparel-Accessories-c-3631.html""},{""name"":""Women Accessories"",""url"":""https://us.shein.com/Women%27s-Khaki-Colored-Wave-Design-Bowknot-Straw-Beach-Sun-Hat-And-Crossbody-Woven-Straw-Bag,-2pcs/Women-Accessories-c-1765.html""},{""name"":""Women Hats"",""url"":""https://us.shein.com/Women%27s-Khaki-Colored-Wave-Design-Bowknot-Straw-Beach-Sun-Hat-And-Crossbody-Woven-Straw-Bag,-2pcs/Women-Hats-c-3630.html""},{""name"":""Women Hat set"",""url"":""https://us.shein.com/Women%27s-Khaki-Colored-Wave-Design-Bowknot-Straw-Beach-Sun-Hat-And-Crossbody-Woven-Straw-Bag,-2pcs/Women-Hat-set-c-5894.html""}]",36770303,9.9,7.29,USD,0.0,0,"https://us.shein.com/Women%27s-Khaki-Colored-Wave-Design-Bowknot-Straw-Beach-Sun-Hat-And-Crossbody-Woven-Straw-Bag,-2pcs/Set-Boho-p-36770303.html",Shein
1 Piece Simple Atmosphere Stainless Steel Cross-Shaped Women's Necklace Is Suitable For Sending Girlfriends On Holidays,SHEIN,Free Returns ✓ Free Shipping✓. 1 Piece Simple Atmosphere Stainless Steel Cross-Shaped Women's Necklace Is Suitable For Sending Girlfriends On Holidays- Women Pendant Necklaces at SHEIN.,"[{""name"":""Jewelry & Watches"",""url"":""https://us.shein.com/Jewelry-Watches-c-3634.html""},{""name"":""Women Fashion Jewelry"",""url"":""https://us.shein.com/Women-Fashion-Jewelry-c-3632.html""},{""name"":""Women Necklaces"",""url"":""https://us.shein.com/Women-Necklaces-c-4208.html""},{""name"":""Women Pendant Necklaces"",""url"":""https://us.shein.com/Women-Pendant-Necklaces-c-1755.html""}]",40612831,3.1,3.1,USD,0.0,0,https://us.shein.com/1-Piece-Simple-Atmosphere-Stainless-Steel-Cross-Shaped-Women%27s-Necklace-Is-Suitable-For-Sending-Girlfriends-On-Holidays-p-40612831.html,Shein
"Summer New Fashion Retro Business Casual Transforming Crescent Moon Handbag, Vintage Mini Letter Decor Kids Handheld Bag, Retro Chic Simple Shoulder Messenger Chain Bag, Fashionable Lightweight Portable Dopamine Style Solid Color Faux Leather Bag With Metal Decor, Essential Autumn Winter Dumpling Style Women Bag",SHEIN,"Free Returns ✓ Free Shipping✓. Summer New Fashion Retro Business Casual Transforming Crescent Moon Handbag, Vintage Mini Letter Decor Kids Handheld Bag, Retro Chic Simple Shoulder Messenger Chain Bag, Fashionable Lightweight Portable Dopamine Style Solid Color Faux Leather Bag With Metal Decor, Essential Autumn Winter Dumpling Style Women Bag- Women Top Handle Bags at SHEIN.","[{""name"":""Bags & Luggage"",""url"":""https://us.shein.com/Bags-Luggage-c-3637.html""},{""name"":""Women Bags"",""url"":""https://us.shein.com/Women-Bags-c-2043.html""},{""name"":""Women Top Handle Bags"",""url"":""https://us.shein.com/Women-Top-Handle-Bags-c-2155.html""}]",41242399,12.2,11.4,USD,0.0,0,"https://us.shein.com/Summer-New-Fashion-Retro-Business-Casual-Transforming-Crescent-Moon-Handbag,-Vintage-Mini-Letter-Decor-Kids-Handheld-Bag,-Retro-Chic-Simple-Shoulder-Messenger-Chain-Bag,-Fashionable-Lightweight-Portable-Dopamine-Style-Solid-Color-Faux-Leather-Bag-With-Metal-Decor,-Essential-Autumn-Winter-Dumpling-Style-Women-Bag-p-41242399.html",Shein
"1pc Unisex Retro Letter Printed Baseball Cap, Fashionable & Casual Outdoor Sports Hat",SHEIN,"Free Returns ✓ Free Shipping✓. 1pc Unisex Retro Letter Printed Baseball Cap, Fashionable & Casual Outdoor Sports Hat- Men Baseball Cap at SHEIN.","[{""name"":""Apparel Accessories"",""url"":""https://us.shein.com/Apparel-Accessories-c-3631.html""},{""name"":""Men Accessories"",""url"":""https://us.shein.com/Men-Accessories-c-2027.html""},{""name"":""Men Hats"",""url"":""https://us.shein.com/Men-Hats-c-5877.html""},{""name"":""Men Baseball Cap"",""url"":""https://us.shein.com/Men-Baseball-Cap-c-2136.html""}]",40256028,6.1,5.0,USD,0.0,0,"https://us.shein.com/1pc-Unisex-Retro-Letter-Printed-Baseball-Cap,-Fashionable-&amp;-Casual-Outdoor-Sports-Hat-p-40256028.html",Shein
Jessica London Women's Plus Size Stretch Knit V-Neck Swing Tunic,Jessica London,"Jessica London Women's Plus Size Stretch Knit V-Neck Swing Tunic .Look no further for your new favorite tunic. We updated our bestselling swing tunic with short sleeves and a V-Neckline. The trapeze silhouette is made to flatter every body, and perfectly pairs with jeans or leggings for a great everyday outfit.&nbsp; Trapeze SilhouetteV NecklineAbove Elbow Sleeves30&quot; lengthRayon/SpandexMachine wash; Imported&nbsp;. About the brand: Style To Live By. Jessica London specializes in head-to-toe women’s plus size clothing outfitting that works for you—work days, special days, every day. Our classic designs come in plus sizes for women and offer easy, day-to-night versatility. Our professional collection keeps pace with your busy life. Plus, the most covetable accessories allow you to spin your look into something totally unique. After all, you can achieve anything - if you’re dressed for it!","[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]",6013308220,37.99,33.24,USD,5.0,2,https://www.walmart.com/ip/Jessica-London-Women-s-Plus-Size-Stretch-Knit-V-Neck-Swing-Tunic-1X-Raspberry/6013308220,Walmart
Disney Boys Graphic Tee Donald Duck Short Sleeves T-Shirt Top Summer Outfits Clothes Sizes 3-10T,Disney,"   Disney Toddler Boys Girls Graphic Tee, this short-sleeved tee is designed for girls boys and features beloved Disney characters graphic such as Mickey Mouse, Minnie Mouse, Donald Duck, and Daisy Duck.   The graphic tee has a moderate thickness, providing a balance between breathability and durability.   Suitable for various occasions, including Independence Day, Back to School, Start of School, and Thanksgiving Day, this graphic tee can be worn as part of casual summer outfits   Not See-Through: The Disney summer outfits' fabric is not see-through, ensuring your child's modesty   With its vibrant graphics and childlike design, this graphic tee captures the playful spirit of Disney and is sure to be loved by young boys   This Disney Toddler Boys girls Graphic T-shirt makes a great gift for little Disney fans  ","[""Clothing"",""Kids Clothing"",""Boys Clothing"",""Boys Outfit Sets""]",5397071399,29.0,12.99,USD,4.4,15,https://www.walmart.com/ip/Disney-Boys-Graphic-Tee-Donald-Duck-Short-Sleeves-T-Shirt-Top-Summer-Outfits-Clothes-Sizes-3-10T/5397071399,Walmart
Women's Vanity Fair 75201 Nearly Invisible Full Coverage Underwire Bra (Black 40C),Vanity Fair,"   Amazing comfort in this seamless T-shirt bra   Supportive, no-poke underwire foam-lined plunge cups   Fully adjustable stretch straps for the perfect fit   3 column, 2 row hook &amp; eye closure; may increase with size   Smooth, stretch microfiber with a shimmery finish  ","[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Underwire Bras""]",512809025,40.0,28.0,USD,4.4,95,https://www.walmart.com/ip/Women-s-Vanity-Fair-75201-Nearly-Invisible-Full-Coverage-Underwire-Bra-Black-40C/512809025,Walmart
IBTOM CASTLE Women's One Piece Rash Guard Swimsuit UV Protection Floral Printed Surfing Zipper Swimwear Bathing Suit Beachwear S Green Leaves,Ibtom Castle,"❤❤【Bathing Suit for Women】Women's rash guard swim shirt top long sleeve swimsuit surf swim rashguard shirts boyleg bottoms swimwear swimming costume, fashion surfing wetsuit snorkeling suit UV protection swimwear one piece swimsuits for women, bathing suit for women, plus size swimwear for women, swimming costumes for women, long sleeve swimsuits for women, swimwear ladies ladies swimming costume, best gifts for her, mom, wife, girlfriend, sisters.  ❤❤【Swimsuit for Women】Women's long sleeve bathing suit floral print rash guard set is made of nylon, the material is soft, lightweight, soft and stretchy to wear, close fitted to the body, no itchy to the delicate skin, won't deform, fade or shrink easily after washing, providing you with a quite comfy experience. Dressing it up, can protect your body from UV rays and biological irritants in the sea. You will be the most charming lady on the beach or in the swimming pool.  ❤❤【Rash Guard Swimwear Design】Longer length swimwear, the short sleeve or long sleeve floral print one piece swimsuit for women, one piece rash guard padded bodysuit with zipper at front, can offer enough support and protection to your bust, easy to match. Long sleeve O neck swimsuit with sexy cutout at back, can be tied a bowknot at back for a comfortable fitting. Stylish cutout at back makes you look so sexy and seductive by showing your tender parts of the beck.  ❤❤【Occasion】Womens swimming costumes one piece bathing suits, longer length swimwear swimsuit women floral rash guard are perfect for swimming, beach party, vacation, SPA, resorts, summer, volleyball sport, exercise, workout, indoor or outdoor water activities. The tankini swimming suit, ruched one piece swimsuit swimwear retro vintage bathing suit swimming costume for women is suitable for women, ladies, maternity, mom, teens and juniors, also great for big busted curvy women.  ❤❤【Select Size】Womens one piece swimsuits tankini bathing suit swimwear size in S, M, L, XL, XXL. Please refer to left size image details before purchasing. One-piece swimming costume women with floral print is vivid and colorful, suitable for beach or swimming pool. Modest bathing suit for women, one piece swimsuit for women, gives you a sexy and charming look among the people.","[""Clothing"",""Womens Clothing"",""Womens Swimsuits"",""Womens One-Piece Swimsuits"",""Womens One-piece Swimsuits""]",2749504314,31.99,19.99,USD,4.3,12,https://www.walmart.com/ip/IBTOM-CASTLE-Women-s-One-Piece-Rash-Guard-Swimsuit-UV-Protection-Floral-Printed-Surfing-Zipper-Swimwear-Bathing-Suit-Beachwear-S-Green-Leaves/2749504314,Walmart
a.Jesdani Women's Cardigan Classic Casual Lightweight Knit Cardigan Sweaters S-XXL,a.Jesdani,"   This cardigan sweater is simple, casual, elegant, and suitable for any woman.   Material: 80% viscose fiber, 20% nylon, soft and comfortable fabric, light and skin-friendly   Features: This Women's Open Front Casual Long Sleeve Knit Classic Sweaters Cardigan with Pockets for women has the ribbing on the sleeves and bottom shawl collar, long sleeve, solid color, not wrinkle easily. They are lightweight for season change! The cardigans layer well with tank top, camisoles, blouse or T-shirt for a nice classic look. Knitted fabric feels luci ously soft to the touch. You could wear it to church, market, work, trip or at home. You would love it.   Mix: Open front cardigans for women fit well with tank top, casual t-shirt, jeans, dress,leggings.   Occasion: good for spring, fall ,winter. Could wear to party, dating, daily wear, office, vacation, weekend. Layer well with tank top, camisoles, blouse or T-shirt, jeans, dress,leggings.    Product Description         Tittle:a.Jesdani Women's Open Front Casual Long Sleeve Knit Classic Sweaters Cardigan with Pockets     Cardigan Sweaters for Women Clothing Care: Hand Wash, Do not use bleach, Hang dry     Type:Sweaters Cardigans     Pattern&nbsp;Type:Classic     Sleeve&nbsp;length:long&nbsp;sleeve     Womens Cardigans Long Sleeve Colors:Black, White, Navy, Heather gray, Light pink, Royal Blue, Mustard, Burgundy, Red.     Sweaters for Women Size     Small US4-6, Medium US 8-10, Large US 12-14, X-Large US 16-18.     There is 2-3% difference according to manual measurement.     Womens Sweaters Cardigans Color Disclaimer : Due to monitor settings monitor pixel definitions we cannot guarantee that the color you see on your screen as an exact color of the product.     We hope that every woman who wears ours clothes will be more confident, beautiful and happy to enjoy life. If you love this Womens Cardigan Sweaters, ”Add to Cart"" now.      ","[""Clothing"",""Womens Clothing"",""Womens Workwear"",""Womens Workwear Sweaters""]",5184785010,25.99,22.99,USD,4.2,336,https://www.walmart.com/ip/a-Jesdani-Women-s-Cardigan-Classic-Casual-Lightweight-Knit-Cardigan-Sweaters-S-XXL/5184785010,Walmart
"4th of July Women’s Lounger Sleepshirt by Way To Celebrate, Sizes S to 3X",Way To Celebrate,"You’re the queen of the comfort sleepshirt! Add this bold Lounger Sleepshirt from Way to Celebrate to your collection. Crafted in a soft blend of polyester and spandex for a soft and gentle feel against your skin for a peaceful sleep. Finished with a fun, playful graphic in an adorable V-neck style. It’s super cute and cozy for lounge about days and catching ZZZs.","[""Clothing"",""Womens Clothing"",""Womens Pajamas & Loungewear"",""Womens Nightshirts & Gowns""]",5164703747,11.98,6.09,USD,4.7,203,https://www.walmart.com/ip/4th-of-July-Women-s-Lounger-Sleepshirt-by-Way-To-Celebrate-Sizes-S-to-3X/5164703747,Walmart
